1;1;0;0;6;4
2;1;0;1;6;3
3;1;1;0;6;6
4;1;1;1;6;7
5;1;2;0;7;5
6;1;2;1;7;6
7;1;3;1;7;4
8;1;4;0;8;6
9;1;4;1;8;5
10;1;5;0;9;5
11;1;5;1;9;4
12;1;6;0;10;4
13;1;6;1;10;5
14;1;7;1;9;6
15;1;8;0;12;4
16;1;8;1;12;3
17;1;9;1;11;6
18;2;0;1;6;2
19;2;1;1;6;8
20;2;2;0;7;6
21;2;2;1;8;6
22;2;3;0;7;4
23;2;3;1;7;5
24;2;4;1;8;4
25;2;5;1;9;3
26;2;6;0;10;5
27;2;6;1;11;5
28;2;7;0;9;6
29;2;7;1;9;7
30;2;8;1;12;2
31;2;9;1;10;6
32;3;0;1;6;1
33;3;1;0;6;8
34;3;1;1;7;8
35;3;2;0;8;6
36;3;2;1;8;5
37;3;3;0;7;5
38;3;3;1;6;5
39;3;4;1;8;3
40;3;5;1;9;2
41;3;6;2;11;5;1
42;3;7;0;9;7
43;3;7;1;8;7
44;3;8;1;12;1
45;3;9;0;10;6
46;3;9;1;11;6
47;4;0;0;6;1
48;4;0;1;5;1
49;4;1;0;7;8
50;4;1;1;7;9
51;4;2;1;8;4
52;4;3;0;6;5
53;4;3;1;6;4
54;4;4;0;8;3
55;4;4;1;9;3
56;4;5;0;9;2
57;4;5;1;10;2
58;4;6;0;11;5
59;4;6;1;11;4
60;4;7;1;7;7
61;4;8;0;12;1
62;4;8;1;11;1
63;4;9;0;11;6
64;4;9;1;11;5
65;5;0;0;5;1
66;5;0;1;5;2
67;5;1;0;7;9
68;5;1;1;8;9
69;5;2;0;8;4
70;5;2;1;7;4
71;5;3;1;6;3
72;5;4;0;9;3
73;5;4;1;9;2
74;5;5;1;11;2
75;5;6;0;11;4
76;5;6;1;10;4
77;5;7;1;6;7
78;5;8;1;10;1
79;5;9;0;11;5
80;5;9;2;11;5;1
81;6;0;0;5;2
82;6;0;1;4;2
83;6;1;1;9;9
84;6;2;0;7;4
85;6;2;1;7;3
86;6;3;0;6;3
87;6;3;1;5;3
88;6;4;1;9;1
89;6;5;0;11;2
90;6;5;1;11;1
91;6;6;0;10;4
92;6;6;1;10;3
93;6;7;0;6;7
94;6;7;1;6;8
95;6;8;0;10;1
96;6;8;1;10;2
97;6;9;0;11;5
98;6;9;1;11;6
99;7;0;0;4;2
100;7;0;1;4;3
101;7;1;1;10;9
102;7;2;0;7;3
103;7;2;1;6;3
104;7;3;0;5;3
105;7;3;1;5;2
106;7;4;0;9;1
107;7;4;1;9;2
108;7;5;0;11;1
109;7;5;1;10;1
110;7;6;0;10;3
111;7;6;1;9;3
112;7;7;1;6;9
113;7;8;1;10;3
114;7;9;0;11;6
115;7;9;1;12;6
116;8;0;0;4;3
117;8;0;1;5;3
118;8;1;1;11;9
119;8;2;0;6;3
120;8;2;1;6;4
121;8;3;0;5;2
